Lag Time [us], Corr. 1.1 [-], Corr 1.2 [-], Corr. 1.3 [-], Corr. 2.1 [-], Corr. 2.2 [-], Corr. 2.3 [-], ...
1.570000000000000000e+06,1.730000000000000038e-04,1.810000000000000085e-04,6.719999999999999628e-04,5.780000000000000415e-03,3.550000000000000204e-03,1.330000000000000019e-03,1.730000000000000038e-04,6.480000000000000300e-04,1.769999999999999926e-04,8.559999999999999901e-04,4.579999999999999870e-03,7.100000000000000191e-04,7.410000000000000137e-04,1.569999999999999998e-03,2.830000000000000050e-03,1.750000000000000036e-03,5.310000000000000050e-04,1.849999999999999973e-04,7.339999999999999520e-04,1.540000000000000028e-04,1.529999999999999893e-03,4.730000000000000046e-04,9.150000000000000147e-04,7.900000000000000121e-04,1.830000000000000029e-03,2.150000000000000001e-03,1.340000000000000045e-04,0.000000000000000000e+00,6.930000000000000396e-04,5.230000000000000274e-04
1.700000000000000000e+06,7.590000000000000175e-04,2.730000000000000222e-04,1.289999999999999914e-03,6.640000000000000069e-03,2.820000000000000024e-03,2.769999999999999893e-03,1.340000000000000045e-03,9.990000000000001049e-04,2.869999999999999965e-05,1.260000000000000052e-03,7.230000000000000315e-03,7.029999999999999574e-04,1.129999999999999928e-03,1.969999999999999963e-03,3.249999999999999851e-03,4.150000000000000043e-03,2.840000000000000185e-04,7.600000000000000418e-05,1.110000000000000092e-03,4.020000000000000136e-04,2.380000000000000171e-03,6.009999999999999717e-04,2.220000000000000022e-04,9.089999999999999773e-04,1.969999999999999963e-03,2.150000000000000001e-03,6.679999999999999740e-05,2.539999999999999940e-04,4.879999999999999898e-04,1.010000000000000047e-03
1.840000000000000000e+06,7.489999999999999913e-04,7.889999999999999336e-05,1.119999999999999902e-03,6.369999999999999794e-03,3.010000000000000089e-03,2.510000000000000078e-03,9.779999999999999197e-04,1.340000000000000045e-03,2.200000000000000078e-04,7.730000000000000326e-04,1.089999999999999997e-02,2.139999999999999975e-04,7.039999999999999817e-04,1.459999999999999926e-03,3.030000000000000141e-03,5.210000000000000221e-03,6.449999999999999570e-04,1.160000000000000007e-04,8.630000000000000518e-04,1.000000000000000021e-03,1.949999999999999910e-03,3.139999999999999888e-04,2.620000000000000258e-04,1.319999999999999993e-03,1.969999999999999963e-03,2.650000000000000012e-03,1.210000000000000002e-04,0.000000000000000000e+00,2.539999999999999940e-04,5.289999999999999564e-04
1.970000000000000000e+06,1.030000000000000100e-03,2.190000000000000106e-04,6.239999999999999887e-04,6.470000000000000057e-03,2.399999999999999790e-03,2.079999999999999818e-03,1.110000000000000092e-03,2.789999999999999945e-03,4.420000000000000101e-04,1.500000000000000031e-03,9.570000000000000381e-03,2.939999999999999905e-04,1.129999999999999928e-03,9.479999999999999495e-04,3.249999999999999851e-03,8.200000000000000691e-03,3.440000000000000132e-04,2.559999999999999884e-04,1.209999999999999921e-03,9.539999999999999869e-04,1.860000000000000108e-03,4.699999999999999859e-04,7.380000000000000492e-04,7.269999999999999987e-04,2.289999999999999935e-03,3.200000000000000153e-03,1.350000000000000017e-04,1.620000000000000075e-04,1.250000000000000026e-04,4.949999999999999973e-04
2.100000000000000000e+06,5.069999999999999637e-04,1.760000000000000063e-03,1.000000000000000021e-03,5.429999999999999931e-03,1.210000000000000002e-04,2.969999999999999984e-03,1.379999999999999933e-03,2.820000000000000024e-03,1.520000000000000084e-03,1.709999999999999932e-03,2.160000000000000028e-03,6.530000000000000431e-04,7.550000000000000287e-04,9.030000000000000483e-04,1.170000000000000033e-03,4.719999999999999803e-04,1.769999999999999926e-04,6.689999999999999766e-03,1.149999999999999981e-03,9.829999999999999329e-04,1.990000000000000015e-03,1.209999999999999921e-03,5.779999999999999548e-04,3.009999999999999980e-05,1.990000000000000015e-03,2.429999999999999868e-03,5.890000000000000053e-04,5.980000000000000072e-04,1.959999999999999937e-03,2.239999999999999804e-03
2.360000000000000000e+06,5.039999999999999992e-04,2.119999999999999923e-03,1.110000000000000092e-03,7.900000000000000772e-03,3.440000000000000132e-04,3.289999999999999956e-03,3.109999999999999917e-03,2.899999999999999800e-03,1.760000000000000063e-03,3.589999999999999875e-03,8.309999999999999679e-03,9.700000000000000505e-04,2.790000000000000054e-04,6.970000000000000284e-04,2.520000000000000104e-03,1.350000000000000071e-03,0.000000000000000000e+00,1.209999999999999964e-02,5.379999999999999583e-04,1.840000000000000056e-03,1.529999999999999893e-03,6.189999999999999756e-04,7.290000000000000473e-04,7.190000000000000210e-04,2.170000000000000054e-03,3.180000000000000101e-03,1.490000000000000005e-03,4.510000000000000120e-04,1.180000000000000059e-03,3.449999999999999942e-03
2.620000000000000000e+06,9.110000000000000259e-04,2.259999999999999856e-03,1.020000000000000073e-03,1.020000000000000073e-02,2.660000000000000146e-04,2.749999999999999840e-03,3.889999999999999795e-03,4.660000000000000080e-03,3.409999999999999837e-03,2.820000000000000024e-03,8.279999999999999166e-03,5.730000000000000501e-04,3.640000000000000115e-04,5.490000000000000088e-04,3.700000000000000164e-03,7.660000000000000142e-03,2.120000000000000031e-04,1.280000000000000061e-02,3.419999999999999782e-05,1.940000000000000101e-03,1.770000000000000089e-03,8.199999999999999824e-04,6.300000000000000261e-04,5.850000000000000165e-04,2.259999999999999856e-03,3.010000000000000089e-03,2.429999999999999868e-03,1.110000000000000092e-03,6.989999999999999686e-04,3.389999999999999784e-03
2.880000000000000000e+06,6.449999999999999570e-04,2.409999999999999816e-03,9.139999999999999904e-04,1.310000000000000053e-02,2.930000000000000204e-04,1.740000000000000010e-03,2.480000000000000000e-03,5.219999999999999814e-03,3.830000000000000071e-03,4.950000000000000407e-03,9.790000000000000091e-03,5.940000000000000184e-04,1.010000000000000047e-03,8.699999999999999712e-06,3.640000000000000006e-03,9.180000000000000659e-03,2.470000000000000068e-05,1.260000000000000009e-02,4.600000000000000139e-04,1.840000000000000056e-03,1.069999999999999988e-03,6.269999999999999532e-04,1.020000000000000073e-03,4.829999999999999767e-04,2.899999999999999800e-03,1.180000000000000059e-03,2.550000000000000183e-03,4.840000000000000010e-04,1.610000000000000103e-03,3.609999999999999928e-03
3.150000000000000000e+06,9.219999999999999680e-04,2.269999999999999882e-03,4.780000000000000178e-04,1.650000000000000078e-02,6.009999999999999717e-04,2.010000000000000068e-04,1.750000000000000036e-03,3.700000000000000164e-03,2.429999999999999868e-03,3.380000000000000192e-03,1.290000000000000001e-02,1.410000000000000120e-04,1.119999999999999902e-03,4.420000000000000101e-04,4.470000000000000015e-03,1.329999999999999932e-02,0.000000000000000000e+00,1.230000000000000017e-02,8.890000000000000333e-04,1.789999999999999925e-03,0.000000000000000000e+00,1.330000000000000019e-03,8.339999999999999974e-04,8.300000000000000086e-04,3.899999999999999821e-03,1.069999999999999988e-03,6.560000000000000076e-04,8.310000000000000058e-05,1.080000000000000014e-03,4.109999999999999938e-03
3.410000000000000000e+06,1.119999999999999902e-03,2.089999999999999844e-03,1.449999999999999900e-03,1.870000000000000134e-02,1.000000000000000021e-03,4.409999999999999858e-04,6.980000000000000527e-04,2.799999999999999972e-03,2.510000000000000078e-03,2.639999999999999986e-03,1.290000000000000001e-02,2.689999999999999791e-04,8.090000000000000403e-04,2.099999999999999884e-05,5.139999999999999604e-03,1.230000000000000017e-02,2.610000000000000015e-04,1.159999999999999920e-02,6.790000000000000245e-04,1.860000000000000108e-03,1.190000000000000058e-04,1.170000000000000033e-03,1.760000000000000063e-03,3.980000000000000248e-04,4.219999999999999793e-03,6.499999999999999702e-04,6.419999999999999925e-04,7.439999999999999782e-04,1.420000000000000038e-03,5.369999999999999774e-03
3.670000000000000000e+06,1.199999999999999895e-03,2.860000000000000129e-03,3.150000000000000131e-04,2.110000000000000070e-02,1.340000000000000045e-03,6.260000000000000373e-04,8.540000000000000499e-04,2.200000000000000133e-03,2.789999999999999945e-03,3.020000000000000115e-03,1.230000000000000017e-02,0.000000000000000000e+00,7.500000000000000156e-04,5.050000000000000235e-04,6.389999999999999847e-03,1.209999999999999964e-02,1.589999999999999888e-04,1.099999999999999936e-02,5.559999999999999621e-04,1.690000000000000096e-03,1.350000000000000017e-04,4.330000000000000081e-04,1.619999999999999912e-03,8.459999999999999638e-04,4.640000000000000027e-03,6.139999999999999625e-04,1.129999999999999928e-03,3.149999999999999995e-05,9.179999999999999792e-04,4.499999999999999660e-03
3.930000000000000000e+06,1.299999999999999940e-03,3.429999999999999889e-03,5.529999999999999976e-04,2.210000000000000159e-02,2.350000000000000092e-03,6.300000000000000261e-04,8.559999999999999901e-04,4.340000000000000108e-03,2.459999999999999947e-03,3.119999999999999944e-03,1.159999999999999920e-02,1.359999999999999989e-04,7.219999999999999855e-04,2.290000000000000098e-05,5.700000000000000205e-03,1.250000000000000069e-02,0.000000000000000000e+00,1.209999999999999964e-02,5.360000000000000181e-04,2.239999999999999804e-03,1.310000000000000129e-04,6.400000000000000524e-04,1.520000000000000084e-03,5.149999999999999820e-05,4.780000000000000394e-03,4.569999999999999952e-04,3.480000000000000020e-03,6.689999999999999983e-05,1.729999999999999984e-03,4.619999999999999975e-03
4.190000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.720000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.240000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.770000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.290000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.820000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.340000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.860000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.390000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.440000000000000000e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.050000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.150000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.260000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.360000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.470000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.570000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.680000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.890000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.100000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.310000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.520000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.730000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.940000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.150000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.360000000000000000e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
